"match_id","league","Date","hometeam","awayteam","Home_Score","Away_Score","outcome","Home_Player1_PlayerName","Home_Player2_PlayerName","Home_Player3_PlayerName","Home_Player4_PlayerName","Home_Player5_PlayerName","Home_Player6_PlayerName","Home_Player7_PlayerName","Home_Player8_PlayerName","Home_Player9_PlayerName","Home_Player10_PlayerName","Home_Player11_PlayerName","Home_Player12_PlayerName","Home_Player13_PlayerName","Home_Player14_PlayerName","Home_Player15_PlayerName","Home_Player16_PlayerName","Home_Player17_PlayerName","Home_Player18_PlayerName","Home_Player19_PlayerName","Home_Player20_PlayerName","Home_Player21_PlayerName","Home_Player22_PlayerName","Home_Player23_PlayerName","Home_Player1_Rating","Home_Player2_Rating","Home_Player3_Rating","Home_Player4_Rating","Home_Player5_Rating","Home_Player6_Rating","Home_Player7_Rating","Home_Player8_Rating","Home_Player9_Rating","Home_Player10_Rating","Home_Player11_Rating","Home_Player12_Rating","Home_Player13_Rating","Home_Player14_Rating","Home_Player15_Rating","Home_Player16_Rating","Home_Player17_Rating","Home_Player18_Rating","Home_Player19_Rating","Home_Player20_Rating","Home_Player21_Rating","Home_Player22_Rating","Home_Player23_Rating","Away_Player1_PlayerName","Away_Player2_PlayerName","Away_Player3_PlayerName","Away_Player4_PlayerName","Away_Player5_PlayerName","Away_Player6_PlayerName","Away_Player7_PlayerName","Away_Player8_PlayerName","Away_Player9_PlayerName","Away_Player10_PlayerName","Away_Player11_PlayerName","Away_Player12_PlayerName","Away_Player13_PlayerName","Away_Player14_PlayerName","Away_Player15_PlayerName","Away_Player16_PlayerName","Away_Player17_PlayerName","Away_Player18_PlayerName","Away_Player19_PlayerName","Away_Player20_PlayerName","Away_Player21_PlayerName","Away_Player22_PlayerName","Away_Player23_PlayerName","Away_Player1_Rating","Away_Player2_Rating","Away_Player3_Rating","Away_Player4_Rating","Away_Player5_Rating","Away_Player6_Rating","Away_Player7_Rating","Away_Player8_Rating","Away_Player9_Rating","Away_Player10_Rating","Away_Player11_Rating","Away_Player12_Rating","Away_Player13_Rating","Away_Player14_Rating","Away_Player15_Rating","Away_Player16_Rating","Away_Player17_Rating","Away_Player18_Rating","Away_Player19_Rating","Away_Player20_Rating","Away_Player21_Rating","Away_Player22_Rating","Away_Player23_Rating"
"https://www.whoscored.com/Matches/1640684/LiveStatistics","Premier League","13/08/2022","arsenal","leicester city",4,2,"win","aaron ramsdale","gabriel magalhaes","william saliba","thomas partey","martin odegaard","granit xhaka","gabriel martinelli","bukayo saka","gabriel jesus","oleksandr zinchenko","ben white","takehiro tomiyasu","kieran tierney","eddie nketiah","emile smith rowe","albert sambi lokonga","mohamed elneny","matt turner","rob holding","nicolas pepe",NA,NA,NA,5.95,6.42,6.13,7.15,6.88,7.98,8.51,7.39,9.6,6.57,6.5,5.99,5.96,6.16,6.44,NA,NA,NA,NA,NA,NA,NA,NA,"danny ward","wesley fofana","jonny evans","timothy castagne","james justin","wilfred ndidi","kiernan dewsburyhall","james maddison","jamie vardy","daniel amartey","youri tielemans","dennis praet","patson daka","kelechi iheanacho","daniel iversen","nampalys mendy","ayoze perez","caglar soyuncu","marc albrighton","luke thomas",NA,NA,NA,5.02,6.53,5.55,6.12,6.11,6.86,5.99,7.26,6.54,6.01,5.71,6,6.49,6.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640685/LiveStatistics","Premier League","13/08/2022","aston villa","everton",2,1,"win","emiliano martinez","matty cash","diego carlos","tyrone mings","lucas digne","boubacar kamara","jacob ramsey","john mcginn","ollie watkins","danny ings","philippe coutinho","emiliano buendia","leon bailey","calum chambers","ashley young","ezri konsa","douglas luiz","robin olsen","ludwig augustinsson","cameron archer",NA,NA,NA,7.44,6.85,6.32,6.76,6.06,7.04,6.98,7.83,7.71,7.33,6.11,7.38,6.16,6.17,5.9,5.97,NA,NA,NA,NA,NA,NA,NA,"jordan pickford","mason holgate","james tarkowski","nathan patterson","vitalii mykolenko","alex iwobi","anthony gordon","conor coady","demarai gray","dwight mcneil","abdoulaye doucoure","tom davies","salomon rondon","amadou onana","dele alli","asmir begovic","seamus coleman","ruben vinagre","stanley mills","michael keane",NA,NA,NA,6.13,6.85,6.74,6.79,6.78,6.48,6.44,6.36,6.22,6.44,5.87,5.92,6.23,6.3,5.94,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640686/LiveStatistics","Premier League","13/08/2022","brentford","manchester united",4,0,"win","david raya","mads roerslev","pontus jansson","ben mee","rico henry","ivan toney","aaron hickey","christian norgaard","mathias jensen","bryan mbeumo","josh dasilva","vitaly janelt","yoane wissa","shandon baptiste","mads bech","frank onyeka","thomas strakosha","mikkel damsgaard","saman ghoddos","keane lewispotter",NA,NA,NA,7.8,6.87,7.13,7.68,6.96,8.21,7.36,6.8,8.32,7.44,7.8,6.9,6.07,6.5,6.04,6.03,NA,NA,NA,NA,NA,NA,NA,"david de gea","diogo dalot","harry maguire","bruno fernandes","marcus rashford","cristiano ronaldo","christian eriksen","jadon sancho","lisandro martinez","luke shaw","fred","raphael varane","tyrell malacia","scott mctominay","anthony elanga","donny van de beek","alejandro garnacho","james garner","tom heaton","aaron wanbissaka",NA,NA,NA,4.92,6.17,6.03,6.38,6.84,6.5,5.06,5.74,5.83,5.54,5.6,6.4,6.36,6.79,6.44,5.94,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640687/LiveStatistics","Premier League","13/08/2022","brighton hove albion","newcastle united",0,0,"draw","robert sanchez","joel veltman","adam webster","lewis dunk","alexis mac allister","moises caicedo","pascal gross","danny welbeck","leandro trossard","solly march","adam lallana","enock mwepu","kaoru mitoma","tariq lamptey","steven alzate","jeremy sarmiento","deniz undav","jan paul van hecke","jason steele","levi colwill",NA,NA,NA,6.54,7.27,6.91,7.18,6.95,6.69,6.3,6.4,6.39,6.94,6.36,6.21,6.65,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nick pope","kieran trippier","sven botman","fabian schar","dan burn","bruno guimaraes","joelinton","miguel almiron","callum wilson","joe willock","allan saintmaximin","jacob murphy","sean longstaff","chris wood","martin dubravka","javier manquillo","jamaal lascelles","elliot anderson","matt ritchie","paul dummett",NA,NA,NA,7.72,7.59,6.91,7.57,7.32,6.83,6.72,6.96,6.05,7.13,6.71,6.12,6.11,6.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640688/LiveStatistics","Premier League","14/08/2022","chelsea","tottenham hotspur",2,2,"draw","edouard mendy","thiago silva","kalidou koulibaly","reece james","ruben loftuscheek","marc cucurella","mason mount","kai havertz","raheem sterling","ngolo kante","jorginho","cesar azpilicueta","conor gallagher","christian pulisic","armando broja","hakim ziyech","kepa","trevoh chalobah","callum hudsonodoi","ben chilwell",NA,NA,NA,6.14,6.45,7.72,7.57,7.17,6.99,7.16,7.33,6.87,6.6,6.52,6.05,6.19,5.82,5.85,NA,NA,NA,NA,NA,NA,NA,NA,"hugo lloris","cristian romero","eric dier","ben davies","pierreemile hojbjerg","dejan kulusevski","harry kane","emerson royal","rodrigo bentancur","son heungmin","ryan sessegnon","richarlison","ivan perisic","yves bissouma","lucas moura","davinson sanchez","matt doherty","bryan gil","japhet tanganga","fraser forster",NA,NA,NA,5.9,7.37,6.95,7.36,8.26,6.39,7.73,6.54,6.71,6.31,6.03,5.92,7,6.07,6.4,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640689/LiveStatistics","Premier League","15/08/2022","liverpool","crystal palace",1,1,"draw","alisson becker","trent alexanderarnold","virgil van dijk","fabinho","mohamed salah","darwin nunez","luis diaz","harvey elliott","nathaniel phillips","andy robertson","james milner","kostas tsimikas","jordan henderson","joe gomez","fabio carvalho","naby keita","sepp van den berg","stefan bajcetic","adrian","bobby clark",NA,NA,NA,6.13,7.31,6.22,7.02,6.72,4.98,8.92,7.56,6.77,6.17,6.73,6.12,6.37,6.35,5.87,NA,NA,NA,NA,NA,NA,NA,NA,"vicente guaita","nathaniel clyne","joachim andersen","joel ward","marc guehi","wilfried zaha","jeffrey schlupp","tyrick mitchell","cheick doucoure","eberechi eze","jordan ayew","odsonne edouard","luka milivojevic","chris richards","will hughes","michael olise","jeanphilippe mateta","luke plange","sam johnstone","malcolm ebiowei",NA,NA,NA,6.74,6.4,7.02,7.12,6.6,7.36,7.04,6.93,6.9,7.81,6.72,6.24,6.02,6.79,6.04,6.09,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640690/LiveStatistics","Premier League","13/08/2022","manchester city","bournemouth",4,0,"win","ederson","nathan ake","joao cancelo","rodri","riyad mahrez","kevin de bruyne","kyle walker","erling haaland","ilkay gundogan","ruben dias","phil foden","jack grealish","john stones","bernardo silva","julian alvarez","rico lewis","stefan ortega","liam delap","josh wilsonesbrand","luke mbete",NA,NA,NA,6.95,6.81,7.45,7.12,7.49,9.84,6.95,7.52,8.08,7.2,8.39,6.68,6.19,6.41,6.08,6.06,NA,NA,NA,NA,NA,NA,NA,"mark travers","jefferson lerma","lloyd kelly","chris mepham","adam smith","jack stacey","ben pearson","kieffer moore","marcus tavernier","lewis cook","ryan christie","junior stanislas","philip billing","marcos senesi","jamal lowe","neto","emiliano marcondes","jaidon anthony","james hill","siriki dembele",NA,NA,NA,6.14,5.21,6.13,5.75,5.78,5.91,6,6.01,5.87,5.8,6.4,5.9,6.1,6.05,6,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640691/LiveStatistics","Premier League","14/08/2022","nottingham forest","west ham united",1,0,"win","dean henderson","joe worrall","scott mckenna","neco williams","lewis obrien","harry toffolo","jesse lingard","brennan johnson","orel mangala","moussa niakhate","taiwo awoniyi","sam surridge","steve cook","cafu","loic mbe soh","giulian biancone","lyle taylor","alex mighten","oliver hammond","wayne hennessey",NA,NA,NA,8.7,6.88,6.61,8.81,7.06,7.02,6.53,6.17,6.48,7.44,7.06,6,6.36,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lukasz fabianski","vladimir coufal","kurt zouma","ben johnson","aaron cresswell","tomas soucek","declan rice","said benrahma","jarrod bowen","pablo fornals","michail antonio","manuel lanzini","gianluca scamacca","maxwel cornet","alphonse areola","darren randolph","flynn downes","conor coventry","harrison ashby",NA,NA,NA,NA,7.34,6.14,6.93,6.4,6.63,7.06,6.21,7.62,6.03,6.77,6.36,5.99,5.97,6.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640692/LiveStatistics","Premier League","13/08/2022","southampton","leeds united",2,2,"draw","gavin bazunu","armel bellakotchap","mohammed salisu","kyle walkerpeters","moussa djenepo","romeo lavia","james wardprowse","che adams","jan bednarek","stuart armstrong","mohamed elyounoussi","adam armstrong","joe aribo","sekou mara","jack stephens","lyanco","yan valery","ibrahima diallo","oriol romeu","alex mccarthy",NA,NA,NA,6.71,6.6,6.8,7.47,7.57,6.68,6.86,6.58,6.29,5.91,6.07,6.75,7.38,7.39,6.13,NA,NA,NA,NA,NA,NA,NA,NA,"illan meslier","rasmus kristensen","robin koch","diego llorente","pascal struijk","tyler adams","brenden aaronson","rodrigo","marc roca","jack harrison","patrick bamford","luis sinisterra","mateusz klich","daniel james","adam forshaw","crysencio summerville","kristoffer klaesson","leo hjelde","cody drameh","sam greenwood",NA,NA,NA,6.3,6.12,6.59,6.74,8.07,6.57,6.56,8.25,6.66,7.59,6.13,6.17,6.32,6.47,5.95,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640693/LiveStatistics","Premier League","13/08/2022","wolverhampton wanderers","fulham",0,0,"draw","jose sa","nathan collins","maximilian kilman","rayan aitnouri","leander dendoncker","ruben neves","morgan gibbswhite","daniel podence","jonny otto","pedro neto","hwang heechan","goncalo guedes","nelson semedo","adama traore","connor ronan","matija sarkic","toti gomes","luke cundle","chem campbell","willyarnaud boly",NA,NA,NA,8.41,6.91,6.98,6.69,6.64,6.91,6.16,5.75,7.35,6.56,6.32,6.04,6.05,6.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marek rodak","kenny tete","tim ream","tosin adarabioyo","antonee robinson","joao palhinha","harrison reed","bobby de cordovareid","aleksandar mitrovic","andreas pereira","neeskens kebano","jay stansfield","tom cairney","tyrese francois","kevin mbabu","rodrigo muniz","issa diop","bernd leno","shane duffy","nathaniel chalobah",NA,NA,NA,6.39,6.5,7.24,6.56,7.21,6.6,6.82,7.01,6.06,6.13,6.75,6,6.24,6.06,6.03,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640694/LiveStatistics","Premier League","20/08/2022","bournemouth","arsenal",0,3,"loss","mark travers","lloyd kelly","chris mepham","jefferson lerma","adam smith","marcus tavernier","jordan zemura","kieffer moore","philip billing","marcos senesi","ben pearson","lewis cook","jaidon anthony","ryan christie","neto","emiliano marcondes","jack stacey","james hill","jamal lowe","siriki dembele",NA,NA,NA,6.15,6.33,6.14,6.1,6.4,6.04,5.9,6.07,6.11,5.93,5.76,6.47,6.07,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aaron ramsdale","gabriel magalhaes","william saliba","oleksandr zinchenko","thomas partey","gabriel jesus","granit xhaka","bukayo saka","ben white","gabriel martinelli","martin odegaard","emile smith rowe","takehiro tomiyasu","eddie nketiah","albert sambi lokonga","kieran tierney","mohamed elneny","fabio vieira","matt turner","rob holding",NA,NA,NA,6.86,7.35,8.09,7.25,7.46,7.81,7.43,7.69,7.14,6.8,8.61,6.54,6.23,6.2,6.05,6.12,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640695/LiveStatistics","Premier League","20/08/2022","crystal palace","aston villa",3,1,"win","vicente guaita","joel ward","joachim andersen","marc guehi","tyrick mitchell","cheick doucoure","eberechi eze","jeffrey schlupp","wilfried zaha","jordan ayew","odsonne edouard","jeanphilippe mateta","michael olise","luka milivojevic","will hughes","chris richards","sam johnstone","joe whitworth","nathaniel clyne","malcolm ebiowei",NA,NA,NA,6.81,6.43,6.75,6.66,7.27,6.44,8.09,6.55,8.25,7.1,6.8,6.89,6.27,6.18,6.34,6.01,NA,NA,NA,NA,NA,NA,NA,"emiliano martinez","matty cash","ezri konsa","tyrone mings","lucas digne","boubacar kamara","jacob ramsey","ollie watkins","john mcginn","emiliano buendia","leon bailey","danny ings","douglas luiz","philippe coutinho","robin olsen","ludwig augustinsson","marvelous nakamba","ashley young","cameron archer","calum chambers",NA,NA,NA,8.07,6.4,6.28,6.18,6.31,6.65,6.11,6.97,5.88,6.48,6.98,6,6.36,6.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
